country,year,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,region
romania,2010,4.909165859222412,9.915457725524902,0.6890656352043152,65.19999694824219,0.5655367374420166,-0.084712840616703,0.9736863374710084,0.5964891910552979,0.3444782197475433,central and eastern europe
romania,2011,5.022757530212402,9.9402494430542,0.7526068091392517,65.41999816894531,0.6504021883010864,-0.1397925466299057,0.964042603969574,0.5427291393280029,0.2944615483283996,central and eastern europe
romania,2012,5.166874885559082,9.96526050567627,0.7400431036949158,65.63999938964844,0.6445361375808716,-0.1115230768918991,0.9594861268997192,0.5559939742088318,0.3426146209239959,central and eastern europe
romania,2013,5.081584453582764,10.003515243530272,0.77755206823349,65.86000061035156,0.6545421481132507,-0.1292158812284469,0.951843559741974,0.63982093334198,0.3286194801330566,central and eastern europe
romania,2014,5.726893424987793,10.040800094604492,0.752941370010376,66.08000183105469,0.7542355060577393,-0.1004432588815689,0.9583247303962708,0.6544983386993408,0.3306877315044403,central and eastern europe
romania,2015,5.777491092681885,10.08348560333252,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.1412583291530609,0.9616509675979614,0.7141464948654175,0.3115741610527038,central and eastern europe
romania,2016,5.968870639801025,10.136113166809082,0.8092291951179504,66.5999984741211,0.8217206001281738,-0.1152876242995262,0.9490445256233216,0.6944153308868408,0.2577635049819946,central and eastern europe
romania,2017,6.08990478515625,10.210665702819824,0.8112401366233826,66.9000015258789,0.838586688041687,-0.1597900092601776,0.9256580471992492,0.7337303757667542,0.2308361977338791,central and eastern europe
romania,2018,6.15087890625,10.259953498840332,0.8179304599761963,67.19999694824219,0.8451595902442932,-0.2173656076192855,0.921170175075531,0.7353425025939941,0.2984539270401001,central and eastern europe
romania,2019,6.129942417144775,10.305913925170898,0.841905951499939,67.5,0.8475431799888611,-0.2214221060276031,0.9541307091712952,0.6974433660507202,0.2436592280864715,central and eastern europe
russia,2006,4.963742733001709,9.990775108337402,0.8947073817253113,58.68000030517578,0.6433882117271423,-0.3065615594387054,0.9351017475128174,0.6114320755004883,0.2324291467666626,commonwealth of independent states
russia,2007,5.222867488861084,10.074066162109377,0.8846563696861267,59.2599983215332,0.5925697088241577,-0.2837419807910919,0.9334641098976136,0.6226901412010193,0.1928463578224182,commonwealth of independent states
russia,2008,5.618753910064697,10.125198364257812,0.8823161721229553,59.84000015258789,0.6427782773971558,-0.3050121963024139,0.9240903854370116,0.5937982797622681,0.1659018844366073,commonwealth of independent states
russia,2009,5.158227920532227,10.043686866760254,0.9080755710601808,60.41999816894531,0.6171151399612427,-0.2833830118179321,0.9536017179489136,0.5661514401435852,0.1689792722463607,commonwealth of independent states
russia,2010,5.384773254394531,10.087255477905272,0.9088141918182372,61.0,0.6131590008735657,-0.2963664531707763,0.9365719556808472,0.5889753699302673,0.1714209616184234,commonwealth of independent states
russia,2011,5.388766288757324,10.128576278686523,0.8834168910980225,61.41999816894531,0.625847578048706,-0.2788307666778564,0.9351304173469543,0.6013476848602295,0.1652349531650543,commonwealth of independent states
russia,2012,5.6207356452941895,10.166345596313477,0.9012951254844666,61.84000015258789,0.6091041564941406,-0.2926163673400879,0.9375179409980774,0.6111641526222229,0.1736044883728027,commonwealth of independent states
russia,2013,5.537177562713623,10.181618690490724,0.880856990814209,62.2599983215332,0.6611855626106262,-0.2893300652503967,0.9338045120239258,0.6797453165054321,0.1799237579107284,commonwealth of independent states
russia,2014,6.03697681427002,10.17111110687256,0.9317554235458374,62.68000030517578,0.7443320751190186,-0.2645596861839294,0.8692672848701477,0.6876379251480103,0.1513469219207763,commonwealth of independent states
russia,2015,5.995538711547852,10.149029731750488,0.9243632555007936,63.09999847412109,0.6854547262191772,-0.1710608005523681,0.9134182929992676,0.6787319183349609,0.1300059258937835,commonwealth of independent states
russia,2016,5.854945659637451,10.14913272857666,0.9109273552894592,63.5,0.7136062979698181,-0.1812474727630615,0.9254627227783204,0.636298656463623,0.1424972265958786,commonwealth of independent states
russia,2017,5.578742980957031,10.166081428527832,0.8961513042449951,63.900001525878906,0.730874240398407,-0.1449614912271499,0.8615902066230774,0.7102302312850952,0.1945605278015136,commonwealth of independent states
russia,2018,5.513500213623047,10.191208839416504,0.9087260961532592,64.30000305175781,0.7292822003364563,-0.1471421122550964,0.8653115630149841,0.6733462810516357,0.1987963020801544,commonwealth of independent states
russia,2019,5.440523624420166,10.205218315124512,0.9100988507270812,64.69999694824219,0.7147660851478577,-0.1155717968940734,0.847705066204071,0.6913514137268066,0.2004215568304062,commonwealth of independent states
russia,2020,5.495288848876953,10.162235260009766,0.8870201706886292,65.0999984741211,0.7144664525985718,-0.070612296462059,0.8230475187301636,0.6452149748802185,0.1895215362310409,commonwealth of independent states
rwanda,2006,4.214703559875488,7.111424446105957,0.7175833582878113,49.880001068115234,0.9154808521270752,,0.2986435294151306,0.7350159287452698,0.1889963299036026,sub-saharan africa
rwanda,2008,4.3629889488220215,7.238953590393066,0.4856809675693512,53.040000915527344,0.7522934675216675,0.0173808764666318,0.2864072322845459,0.6429543495178223,0.2207679152488708,sub-saharan africa
rwanda,2009,4.029761791229248,7.272809982299805,0.5593904256820679,54.619998931884766,0.7655690312385559,-0.0007296971743926,0.409702867269516,0.6776977777481079,0.1123619154095649,sub-saharan africa
rwanda,2011,4.09743595123291,7.369293212890625,0.569859504699707,56.81999969482422,0.8290361762046814,-0.038671389222145,0.161474660038948,0.6654738783836365,0.1542419344186782,sub-saharan africa
rwanda,2012,3.333047866821289,7.427577495574951,0.6371472477912903,57.43999862670898,0.8354913592338562,-0.0118175717070698,0.0813248977065086,0.7027943134307861,0.1323981434106826,sub-saharan africa
rwanda,2013,3.4663877487182617,7.449177265167236,0.7496329545974731,58.060001373291016,0.9042722582817078,-0.027709512040019,0.1171654090285301,0.7600142955780029,0.1673484593629837,sub-saharan africa
rwanda,2014,3.595678329467773,7.484139442443848,0.7483041882514954,58.68000030517578,0.8940252661705017,-0.0227287765592336,0.0780001804232597,0.7628440260887146,0.1336097419261932,sub-saharan africa
rwanda,2015,3.4831089973449707,7.5436811447143555,0.6781435608863831,59.29999923706055,0.9078923463821412,0.0250186845660209,0.0946044698357582,0.7211825847625732,0.2064027637243271,sub-saharan africa
rwanda,2016,3.3329899311065674,7.575754642486572,0.6651309132575989,59.900001525878906,0.9107363820075988,0.0251474995166063,0.1586013883352279,0.7523106932640076,0.2853842377662658,sub-saharan africa
rwanda,2017,3.1083738803863525,7.588451385498047,0.5165500044822693,60.5,0.9081148505210876,0.0513895601034164,0.2137572169303894,0.7621610760688782,0.3583096265792846,sub-saharan africa
rwanda,2018,3.561046600341797,7.644233226776123,0.616172730922699,61.09999847412109,0.9242316484451294,0.0569919496774673,0.1638099551200866,0.7933676242828369,0.3081991672515869,sub-saharan africa
rwanda,2019,3.268152236938477,7.70806074142456,0.4894582331180572,61.70000076293945,0.868999183177948,0.0640658810734748,0.1679708957672119,0.7360679507255554,0.4176676869392395,sub-saharan africa
saudi arabia,2005,7.079644203186035,10.698954582214355,0.8678194880485535,63.5,,,0.5051490664482117,0.7295978665351868,0.242553025484085,middle east and north africa
saudi arabia,2007,7.266694068908691,10.688892364501951,0.8915249109268188,63.86000061035156,0.6220701932907104,0.0046033849939703,,0.7722434997558594,0.2315474301576614,middle east and north africa
saudi arabia,2008,6.811370372772217,10.721946716308594,0.8230535387992859,64.04000091552734,0.5318119525909424,-0.0219925418496131,0.5079190135002136,0.7095394134521484,0.2018229067325592,middle east and north africa
saudi arabia,2009,6.147590160369873,10.672889709472656,0.9212881326675416,64.22000122070312,0.6394056677818298,-0.1098780035972595,0.4451315701007843,0.7418358325958252,0.3194749057292938,middle east and north africa
saudi arabia,2010,6.307098388671875,10.69278049468994,0.8795983195304871,64.4000015258789,0.6777772307395935,-0.0326325222849845,,0.6450890898704529,0.2972089350223541,middle east and north africa
saudi arabia,2011,6.699789524078369,10.757668495178224,0.8296336531639099,64.5999984741211,0.603455662727356,-0.141885831952095,,0.7259706854820251,0.2401397228240966,middle east and north africa
saudi arabia,2012,6.396359443664551,10.77945613861084,0.8671009540557861,64.80000305175781,0.5604553818702698,-0.1195063069462776,,0.7152174711227417,0.2248409837484359,middle east and north africa
saudi arabia,2013,6.495132923126221,10.775776863098145,0.8266953229904175,65.0,0.661042332649231,-0.0810828730463981,,0.7440802454948425,0.2755500674247741,middle east and north africa
saudi arabia,2014,6.278378009796143,10.78329086303711,0.8184198141098022,65.19999694824219,0.7622516751289368,-0.0725540220737457,,0.7050400376319885,0.3129494786262512,middle east and north africa
saudi arabia,2015,6.345491886138916,10.797966957092283,0.8197497129440308,65.4000015258789,0.8202072381973267,-0.0448026619851589,,0.7236077189445496,0.3271393775939941,middle east and north africa
saudi arabia,2016,6.473921298980713,10.791936874389648,0.8899323344230652,65.69999694824219,0.7742677330970764,-0.1323161572217941,,0.7929985523223877,0.2662926614284515,middle east and north africa
saudi arabia,2017,6.29428243637085,10.764458656311035,0.8400862812995911,66.0,0.8141421675682068,-0.1311420649290084,,0.7748757004737854,0.3058418929576874,middle east and north africa
saudi arabia,2018,6.356393337249756,10.770519256591797,0.8678483963012695,66.30000305175781,0.8549215197563171,-0.1922656595706939,,0.7644054889678955,0.2883799076080322,middle east and north africa
saudi arabia,2019,6.5612473487854,10.757097244262695,0.9117184281349182,66.5999984741211,0.8910865783691406,-0.1468434929847717,,0.7317636013031006,0.2377373278141021,middle east and north africa
saudi arabia,2020,6.559588432312012,10.70066261291504,0.8902559280395508,66.9000015258789,0.8842201232910156,-0.110531710088253,,0.7536076307296753,0.2511990666389465,middle east and north africa
senegal,2006,4.417352676391602,7.880945205688477,0.760252058506012,53.380001068115234,0.7357235550880432,-0.0506426095962524,0.8053291440010071,0.7399529814720154,0.2249896973371505,sub-saharan africa
senegal,2007,4.679986953735352,7.902722358703613,0.7184610366821289,54.060001373291016,0.6980052590370178,-0.0021319782827049,0.8266842365264893,0.7140471339225769,0.1987419575452804,sub-saharan africa
senegal,2008,4.683499813079834,7.915670394897461,0.7562987208366394,54.7400016784668,0.6118761897087097,-0.0303090717643499,0.8792478442192078,0.6728808283805847,0.2521612346172333,sub-saharan africa
senegal,2009,4.335114002227783,7.909230709075928,0.8103553056716919,55.41999816894531,0.5568381547927856,-0.0362566486001014,0.9180354475975036,0.7573784589767456,0.2275796234607696,sub-saharan africa
senegal,2010,4.372156143188477,7.916805744171143,0.7602940797805786,56.09999847412109,0.7772626280784607,-0.0772702246904373,0.8505348563194275,0.7688121199607849,0.1427377015352249,sub-saharan africa
senegal,2011,3.8342015743255615,7.90361738204956,0.6024093627929688,56.560001373291016,0.6408903002738953,-0.1604560911655426,0.8698939681053162,0.7518832087516785,0.1800269931554794,sub-saharan africa
senegal,2012,3.668736934661865,7.925668239593506,0.7110773921012878,57.02000045776367,0.6682522892951965,-0.0355872400104999,0.851879894733429,0.7709184885025024,0.2136028409004211,sub-saharan africa
senegal,2013,3.647367000579834,7.92550802230835,0.8229578733444214,57.47999954223633,0.6355395317077637,-0.0518670529127121,0.8366122245788574,0.6801206469535828,0.1650785207748413,sub-saharan africa
senegal,2014,4.394777297973633,7.961481094360352,0.855522096157074,57.93999862670898,0.6923531889915466,-0.0452900603413581,0.6996600031852722,0.7246970534324646,0.1572265774011612,sub-saharan africa
senegal,2015,4.617000579833984,7.99512243270874,0.7015345096588135,58.400001525878906,0.7195332646369934,-0.1111030057072639,0.7654901742935181,0.7110350728034973,0.2076676338911056,sub-saharan africa
senegal,2016,4.594533920288086,8.028671264648438,0.8389943838119507,58.79999923706055,0.7437296509742737,-0.0855900198221206,0.794353723526001,0.7838179469108582,0.2448517680168151,sub-saharan africa
senegal,2017,4.683024883270264,8.072124481201172,0.7437593340873718,59.20000076293945,0.6869370341300964,-0.0435218885540962,0.8252418637275696,0.7457320690155029,0.2908360660076141,sub-saharan africa
senegal,2018,4.7693772315979,8.106147766113281,0.7393547892570496,59.59999847412109,0.6292234659194946,-0.0736271739006042,0.8047794699668884,0.7138941287994385,0.2470747232437133,sub-saharan africa
senegal,2019,5.488736629486084,8.130020141601562,0.6876140832901001,60.0,0.7588417530059814,-0.0188039150089025,0.7956734299659729,0.7889730334281921,0.3319258391857147,sub-saharan africa
serbia,2007,4.7503838539123535,9.53192901611328,0.8444130420684814,65.5999984741211,0.4527811706066131,-0.1653100848197937,0.90494966506958,0.5760481357574463,0.3344197273254394,central and eastern europe
serbia,2009,4.380311965942383,9.567512512207031,0.7701261043548584,66.0,0.3728812932968139,-0.1776230335235595,0.9609779119491576,0.543799102306366,0.435473620891571,central and eastern europe
serbia,2010,4.461304187774658,9.578816413879396,0.7255633473396301,66.19999694824219,0.4626472592353821,-0.1702040433883667,0.9654724597930908,0.5322023034095764,0.4154092073440552,central and eastern europe
serbia,2011,4.815186500549316,9.606868743896484,0.7732106447219849,66.36000061035156,0.4404582977294922,-0.1848450452089309,0.9769173860549928,0.5454806089401245,0.410254955291748,central and eastern europe
serbia,2012,5.154521942138672,9.604883193969728,0.819430410861969,66.5199966430664,0.4605746865272522,-0.130401074886322,0.951667845249176,0.5143323540687561,0.3712364435195923,central and eastern europe
serbia,2013,5.101840496063232,9.638265609741213,0.828068733215332,66.68000030517578,0.5328397154808044,-0.0998762249946594,0.9081220030784608,0.529108464717865,0.4034529626369476,central and eastern europe
serbia,2014,5.112728595733643,9.62693691253662,0.7827087044715881,66.83999633789062,0.5315972566604614,0.07194534689188,0.9117324352264404,0.4977552592754364,0.3261178135871887,central and eastern europe
serbia,2015,5.317685127258301,9.649492263793944,0.8162510395050049,67.0,0.5458920001983643,-0.0620899759232997,0.859358012676239,0.4962410032749176,0.3025440275669098,central and eastern europe
serbia,2016,5.75275468826294,9.687586784362791,0.8948949575424194,67.4000015258789,0.6143708229064941,-0.0678756162524223,0.889765202999115,0.5348270535469055,0.298126608133316,central and eastern europe
serbia,2017,5.122031211853027,9.713194847106934,0.8837704062461853,67.80000305175781,0.6848463416099548,-0.0774798616766929,0.8514578342437744,0.5097212195396423,0.3264070749282837,central and eastern europe
serbia,2018,5.936493396759033,9.761643409729004,0.8529453277587891,68.19999694824219,0.7398918271064758,-0.0995424911379814,0.8637235760688782,0.5589408278465271,0.2962958514690399,central and eastern europe
serbia,2019,6.24140739440918,9.808065414428713,0.9032942652702332,68.5999984741211,0.7525045871734619,-0.0399318747222423,0.8131418228149414,0.5091018676757812,0.2421302199363708,central and eastern europe
serbia,2020,6.04154634475708,9.788259506225586,0.8521018624305725,69.0,0.8434798717498779,0.149401307106018,0.8244724869728088,0.6028461456298828,0.3575802743434906,central and eastern europe
sierra leone,2006,3.6281850337982178,7.136178493499756,0.5613559484481812,40.29999923706055,0.6790010929107666,0.1005806773900985,0.8361660838127136,0.505072295665741,0.3806545734405517,sub-saharan africa
sierra leone,2007,3.585127353668213,7.1865339279174805,0.6864709258079529,41.20000076293945,0.7203733921051025,0.2477091252803802,0.8304829001426697,0.5817805528640747,0.2898415625095367,sub-saharan africa
sierra leone,2008,2.997251033782959,7.215357780456543,0.5907372236251831,42.09999847412109,0.7163963317871094,0.1480126827955246,0.9249014258384703,0.5336037278175354,0.3696014285087585,sub-saharan africa
sierra leone,2010,4.133955955505371,7.253869533538818,0.8118729591369629,43.900001525878906,0.7262688279151917,0.0119576184079051,0.9104406237602234,0.5135318040847778,0.290469229221344,sub-saharan africa
sierra leone,2011,4.501643657684326,7.292359828948975,0.7815809845924377,44.31999969482422,0.7697381377220154,0.0045221089385449,0.854646623134613,0.4458039402961731,0.2995275855064392,sub-saharan africa
sierra leone,2013,4.514291286468506,7.577166557312012,0.708426833152771,45.15999984741211,0.7195106744766235,-0.0714598298072815,0.8558626770973206,0.5209017992019653,0.4228334724903106,sub-saharan africa
sierra leone,2014,4.499970436096191,7.599657535552978,0.8685564994812012,45.58000183105469,0.6814976334571838,0.0335147902369499,0.7861320972442627,0.570266842842102,0.3342134952545166,sub-saharan africa
sierra leone,2015,4.908617973327637,7.347185134887695,0.6105937361717224,46.0,0.6242961287498474,0.0504464693367481,0.824828028678894,0.625105619430542,0.4144264459609985,sub-saharan africa
sierra leone,2016,4.732953071594238,7.384332656860352,0.6567234992980957,47.59999847412109,0.6812021136283875,0.1060727387666702,0.8632648587226868,0.5839391350746155,0.4561806917190552,sub-saharan africa
sierra leone,2017,4.08956241607666,7.404039859771728,0.6522871255874634,49.20000076293945,0.7106135487556458,0.0791558474302291,0.8483983278274536,0.6003682017326355,0.4950400292873382,sub-saharan africa
sierra leone,2018,4.305683135986328,7.4165544509887695,0.6496383547782898,50.79999923706055,0.7164844870567322,0.0952748134732246,0.8557332158088684,0.551628053188324,0.4662666618824005,sub-saharan africa
sierra leone,2019,3.447381496429444,7.449131965637207,0.6107797622680664,52.400001525878906,0.7177695631980896,0.0740557014942169,0.8738614320755005,0.5133752226829529,0.4381344616413116,sub-saharan africa
singapore,2006,6.462702751159668,11.167535781860352,0.9043288826942444,73.5999984741211,0.7568735480308533,0.1382542252540588,,0.7507984638214111,0.2667207717895508,southeast asia
singapore,2007,6.833754539489746,11.21225643157959,0.9206320643424988,73.9000015258789,0.8668922781944275,0.2933019399642944,0.0636148825287818,0.700188398361206,0.1144065856933593,southeast asia
singapore,2008,6.641956806182861,11.17755126953125,0.8452585935592651,74.19999694824219,0.6606590151786804,0.0457231290638446,0.0657752752304077,0.7208420634269714,0.2560867071151733,southeast asia
singapore,2009,6.144676685333252,11.148600578308104,0.8662552833557129,74.5,0.7763818502426147,-0.0749260783195495,0.0351979881525039,0.4995993971824646,0.2075482904911041,southeast asia
singapore,2010,6.531401634216309,11.26651096343994,0.8641621470451355,74.80000305175781,0.8461846113204956,-0.0180034600198268,0.0602820664644241,0.6024759411811829,0.1313434392213821,southeast asia
singapore,2011,6.561041831970215,11.307113647460938,0.9044739007949828,75.0199966430664,0.8218163251876831,-0.1486736387014389,0.0989244505763053,0.4827542304992676,0.1436289250850677,southeast asia
singapore,2013,6.533206939697266,11.357275009155272,0.8079105615615845,75.45999908447266,0.827102541923523,0.1149489134550094,0.242398053407669,0.7696328163146973,0.147687554359436,southeast asia
singapore,2014,7.06236457824707,11.382915496826172,0.8220330476760864,75.68000030517578,0.8348876237869263,0.1540802866220474,0.1326031535863876,0.8410176038742065,0.1802327632904052,southeast asia
singapore,2015,6.619524955749512,11.40049934387207,0.8664366602897644,75.9000015258789,0.8868908882141113,0.1496701538562774,0.0989438816905021,0.8031237721443176,0.1415851712226867,southeast asia
singapore,2016,6.033480644226074,11.41944408416748,0.9251282215118408,76.19999694824219,0.9037356376647948,0.1429075002670288,0.0473111532628536,0.8239887356758118,0.110942468047142,southeast asia
singapore,2017,6.3784379959106445,11.461010932922363,0.8973498940467834,76.5,0.9261278510093688,0.1355815827846527,0.1617906838655471,0.8001143932342529,0.1793245524168014,southeast asia
singapore,2018,6.374564170837402,11.490117073059082,0.9028406739234924,76.80000305175781,0.9160782098770142,-0.0658558160066604,0.0965629294514656,0.7870929837226868,0.1068707779049873,southeast asia
singapore,2019,6.378359794616699,11.485980033874512,0.9249183535575868,77.0999984741211,0.9380417466163636,0.0272296778857707,0.0696196034550666,0.7225980162620544,0.1380691528320312,southeast asia
slovakia,2006,5.264676570892334,10.015392303466797,0.9535792469978333,66.0,0.5424796938896179,-0.049709279090166,0.945731282234192,0.678114116191864,0.3078590929508209,central and eastern europe
slovakia,2010,6.052223205566406,10.16860580444336,0.9196400046348572,66.80000305175781,0.6357576847076416,-0.1011645570397377,0.9071360230445862,0.6664579510688782,0.2772067487239837,central and eastern europe
slovakia,2011,5.945048332214356,10.195558547973633,0.9172934293746948,67.04000091552734,0.7271631360054016,0.0100688720121979,0.90713232755661,0.6365832090377808,0.2874095737934112,central and eastern europe
slovakia,2012,5.911059379577637,10.212637901306152,0.9257514476776124,67.27999877929688,0.6200042963027954,-0.0280523374676704,0.9065321683883668,0.656188428401947,0.3022608160972595,central and eastern europe
slovakia,2013,5.936527252197266,10.218249320983888,0.9093785285949708,67.5199966430664,0.5979357957839966,-0.0509099401533603,0.9145399332046508,0.6975760459899902,0.276509553194046,central and eastern europe
slovakia,2014,6.138873100280762,10.244430541992188,0.9242426753044128,67.76000213623047,0.6347917318344116,-0.1256384402513504,0.9138702154159546,0.7034847140312195,0.2667846083641052,central and eastern europe
slovakia,2015,6.162004470825195,10.290573120117188,0.9434536695480348,68.0,0.587157666683197,-0.1278522610664367,0.927545130252838,0.7137079238891602,0.2692464292049408,central and eastern europe
slovakia,2016,5.993163108825684,10.310295104980469,0.9451791048049928,68.30000305175781,0.7000985145568848,-0.0606317669153213,0.9166091680526732,0.7744160890579224,0.2320915758609771,central and eastern europe
slovakia,2017,6.365509033203125,10.338751792907717,0.9133866429328918,68.5999984741211,0.7142246961593628,-0.0545079931616783,0.9204226732254028,0.7880204319953918,0.2127224802970886,central and eastern europe
slovakia,2018,6.235110759735107,10.37559413909912,0.9223787188529968,68.9000015258789,0.7576340436935425,-0.1673981696367263,0.9099446535110474,0.7541052103042603,0.2531900405883789,central and eastern europe
slovakia,2019,6.243428707122803,10.397956848144531,0.9330883026123048,69.19999694824219,0.7711215615272522,-0.1290154308080673,0.9258466958999634,0.7503795027732849,0.2518063187599182,central and eastern europe
slovakia,2020,6.519098281860352,10.331512451171877,0.95415997505188,69.5,0.7618966102600098,-0.0748735144734382,0.9005336761474609,0.7635828852653503,0.27444788813591,central and eastern europe
slovenia,2006,5.811264514923096,10.402996063232422,0.9360752105712892,68.0,0.93582421541214,0.0426515936851501,0.7077978849411011,0.6522224545478821,0.3072048723697662,central and eastern europe
slovenia,2009,5.830160617828369,10.410268783569336,0.9186966419219972,68.9000015258789,0.8959566354751587,-0.0189334601163864,0.8036341667175293,0.6407132744789124,0.3031174540519714,central and eastern europe
slovenia,2010,6.082555294036865,10.419256210327148,0.9172033667564392,69.19999694824219,0.89552241563797,0.0292499493807554,0.8447906970977783,0.6708136796951294,0.2953661382198334,central and eastern europe
slovenia,2011,6.035964012145996,10.42575454711914,0.9311660528182985,69.4000015258789,0.9074409008026124,-0.0251043289899826,0.893133819103241,0.6515207290649414,0.2853209376335144,central and eastern europe
slovenia,2012,6.062891006469727,10.396905899047852,0.9247537851333618,69.5999984741211,0.9043862819671632,-0.019660847261548,0.8907541036605835,0.6563763618469238,0.2839898467063904,central and eastern europe
slovenia,2013,5.974888801574707,10.385202407836914,0.9321197271347046,69.80000305175781,0.8900598287582397,0.0357094779610633,0.9178395867347716,0.6350996494293213,0.2742692828178406,central and eastern europe
slovenia,2014,5.6783952713012695,10.411523818969728,0.9083475470542908,70.0,0.8877477049827576,0.0523481890559196,0.9091182947158812,0.6198177933692932,0.2908124029636383,central and eastern europe
slovenia,2015,5.740642070770264,10.432632446289062,0.9011637568473816,70.19999694824219,0.8960072994232178,0.0078251818194985,0.8921979069709778,0.6590850353240967,0.261418730020523,central and eastern europe
slovenia,2016,5.936821460723877,10.462639808654783,0.9344873428344728,70.5,0.9035511016845704,-0.0547140054404735,0.8384743928909302,0.626205563545227,0.2716241776943207,central and eastern europe
slovenia,2017,6.166837692260742,10.509190559387209,0.9281878471374512,70.80000305175781,0.9208626747131348,-0.0250056777149438,0.8287947177886963,0.6151096820831299,0.2856014370918274,central and eastern europe
slovenia,2018,6.249419212341309,10.545921325683594,0.9409711956977844,71.0999984741211,0.9420458674430848,-0.1189105883240699,0.8392525315284729,0.6439716219902039,0.2754848599433899,central and eastern europe
slovenia,2019,6.665273666381836,10.563304901123049,0.9494022727012634,71.4000015258789,0.9454305171966552,-0.1016917303204536,0.7854418158531189,0.6786946654319763,0.2278384566307068,central and eastern europe
slovenia,2020,6.462076187133789,10.477869987487791,0.9534375071525574,71.69999694824219,0.9584425687789916,-0.0813568904995918,0.7965574860572815,0.6099492311477661,0.3138525187969208,central and eastern europe
somalia,2014,5.52827262878418,,0.6108355522155762,49.59999847412109,0.8738788366317749,,0.4564700126647949,0.8344537019729614,0.207215204834938,somalia
somalia,2015,5.353644847869873,,0.5992810726165771,50.09999847412109,0.9678692817687988,,0.4102357625961303,0.900667667388916,0.1867361515760421,somalia
somalia,2016,4.667941093444824,,0.5944165587425232,50.0,0.9173228144645692,,0.440801739692688,0.8914231657981873,0.1932822316884994,somalia
somaliland region,2009,4.991399765014648,,0.8795667290687561,,0.7463039755821228,,0.5133717656135559,0.818878710269928,0.1120121777057647,somaliland region
somaliland region,2010,4.657363414764404,,0.8290045261383057,,0.8201819062232971,,0.4710944890975952,0.7693748474121094,0.083425760269165,somaliland region
somaliland region,2011,4.930571556091309,,0.7879616618156433,,0.8581044673919678,,0.3573409020900726,0.7486860752105713,0.1222442016005516,somaliland region
somaliland region,2012,5.057314395904541,,0.786291241645813,,0.7582190036773682,,0.3338317275047302,0.7351891398429871,0.1524282246828079,somaliland region
south africa,2006,5.083986759185791,9.386314392089844,0.913030207157135,48.02000045776367,0.6487628817558289,-0.0837896913290023,,0.8024399280548096,0.2227313369512558,sub-saharan africa
south africa,2007,5.20445442199707,9.425617218017578,0.7883076071739197,48.63999938964844,0.6899875402450562,-0.157790333032608,0.8586510419845581,0.735379695892334,0.2101850509643554,sub-saharan africa
south africa,2008,5.346306800842285,9.443687438964844,0.809542179107666,49.2599983215332,0.7488464713096619,-0.0954817458987236,0.8657910227775574,0.7728351950645447,0.2062428444623947,sub-saharan africa
south africa,2009,5.218430995941162,9.41427230834961,0.8773594498634338,49.880001068115234,0.7394099831581116,-0.1538620144128799,0.9043423533439636,0.7274686694145203,0.2308959811925888,sub-saharan africa
south africa,2010,4.65242862701416,9.42966365814209,0.9170560240745544,50.5,0.7389059662818909,-0.2022314220666885,0.7906289100646973,0.7937400937080383,0.1237533763051033,sub-saharan africa
south africa,2011,4.930511474609375,9.446724891662598,0.8577031493186951,51.459999084472656,0.8354480266571045,-0.1542464047670364,0.8191819190979004,0.7630712389945984,0.2302135229110717,sub-saharan africa
south africa,2012,5.133887767791748,9.45278549194336,0.9065951108932496,52.41999816894531,0.5901449918746948,-0.1629094183444976,0.8382167816162109,0.7613665461540222,0.1781832426786422,sub-saharan africa
south africa,2013,3.660727262496948,9.461276054382324,0.8394244909286499,53.380001068115234,0.7141690254211426,-0.0768528133630752,0.799543023109436,0.7725176811218262,0.1665490865707397,sub-saharan africa
south africa,2014,4.828456401824951,9.463746070861816,0.8811522126197815,54.34000015258789,0.7940309643745422,-0.1169061437249183,0.8202580213546753,0.7976238131523132,0.2433581501245498,sub-saharan africa
south africa,2015,4.887325763702393,9.460323333740234,0.8980962634086609,55.29999923706055,0.8624494075775146,-0.1270487010478973,0.8526947498321533,0.7807592153549194,0.1607876569032669,sub-saharan africa
south africa,2016,4.769739627838135,9.449658393859863,0.8753897547721863,55.70000076293945,0.7741364240646362,-0.0702000707387924,0.8128589987754822,0.7857236266136169,0.3013277649879455,sub-saharan africa
south africa,2017,4.513655185699463,9.449626922607422,0.870313286781311,56.09999847412109,0.7874279022216797,-0.1286184042692184,0.86478191614151,0.7848007082939148,0.2681752443313598,sub-saharan africa
south africa,2018,4.883922100067139,9.443889617919922,0.8413439989089966,56.5,0.7527313232421875,-0.0502734147012233,0.8411926031112671,0.8121665716171265,0.2827084958553314,sub-saharan africa
south africa,2019,5.034863471984863,9.43202781677246,0.8477197289466858,56.900001525878906,0.7383385300636292,-0.1339699774980545,0.8198236227035522,0.8005836009979248,0.268456220626831,sub-saharan africa
south africa,2020,4.946800708770752,9.332463264465332,0.8910503387451172,57.29999923706055,0.7569462656974792,-0.0149513119831681,0.9124072194099426,0.8203377723693848,0.294276475906372,sub-saharan africa
south korea,2006,5.332177639007568,10.309701919555664,0.7754989266395569,70.19999694824219,0.7152417302131653,-0.0520232580602169,0.7986151576042175,0.65054851770401,0.3381521701812744,east asia
