country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
switzerland,western europe,7.508435249328613,11.080892562866213,0.9463164806365968,74.69999694824219,0.917343258857727,-0.0635020583868026,0.2803671360015869,0.7687047123908997,0.1932289898395538,2020
syria,syria,5.3233323097229,8.651800155639648,0.7123696208000183,63.900001525878906,0.6607532501220703,0.121618703007698,0.6802038550376892,0.6090970635414124,0.3384270071983337,2008
syria,syria,4.978970527648926,8.65367603302002,0.8424021005630493,64.0,0.7482587695121765,0.0816661641001701,0.6877604722976685,0.5743299722671509,0.2924554646015167,2009
syria,syria,4.464707851409912,8.729084014892578,0.9342316389083862,64.0999984741211,0.6470479965209961,0.007882609963417,0.7430939674377441,0.557651937007904,0.2246437072753906,2010
syria,syria,4.03788948059082,8.726922988891602,0.575722336769104,62.31999969482422,0.5304327607154846,0.1306823194026947,0.7405855059623718,0.5987370610237122,0.4955054521560669,2011
syria,syria,3.1644911766052246,8.562601089477539,0.5883951783180237,60.540000915527344,0.4667706191539764,0.3159866631031036,0.6729642152786255,0.4644385874271393,0.7045896649360657,2012
syria,syria,2.6875529289245605,8.396470069885254,0.5854500532150269,58.7599983215332,0.4548828899860382,0.2254542708396911,0.6634309887886047,0.3869867026805877,0.6222299337387085,2013
syria,syria,3.4619128704071045,8.441536903381348,0.4639128744602203,55.20000076293945,0.4482708573341369,0.044834915548563,0.685236930847168,0.3694396018981933,0.64258873462677,2015
taiwan province of china,east asia,6.189050197601318,10.613231658935549,0.882246196269989,68.68000030517578,0.6299096345901489,-0.0298271607607603,0.8458498120307922,0.8136382102966309,0.0943161249160766,2006
taiwan province of china,east asia,5.547682285308838,10.606202125549316,0.8300049901008606,69.13999938964844,0.6417153477668762,-0.0167323146015405,0.7848318219184875,0.7943515181541443,0.1691568940877914,2008
taiwan province of china,east asia,6.228530883789063,10.690680503845217,0.8314129114151001,69.5999984741211,0.6765872836112976,0.0047532180324196,0.82136470079422,0.845344603061676,0.1358673423528671,2010
taiwan province of china,east asia,6.308915138244629,10.705154418945312,0.8625207543373108,,0.7614881992340088,0.0352695807814598,0.7545843124389648,0.8267133831977844,0.11228808760643,2011
taiwan province of china,east asia,6.125916957855225,10.715845108032228,0.8250724077224731,,0.6981951594352722,0.0217494238168001,0.8028291463851929,0.8213615417480469,0.140010803937912,2012
taiwan province of china,east asia,6.340344429016113,10.750062942504885,0.8169928789138794,,0.6900708675384521,0.0015177401946857,0.8412318825721741,0.8462323546409607,0.1244448348879814,2013
taiwan province of china,east asia,6.363496780395508,10.797788619995115,0.8700118660926819,,0.692899763584137,0.0919892862439155,0.8657405972480774,0.8488406538963318,0.1083661392331123,2014
taiwan province of china,east asia,6.450088024139404,10.842317581176758,0.8853888511657715,,0.7008104920387268,0.0186580512672662,0.8571948409080505,0.8319870829582214,0.1293486952781677,2015
taiwan province of china,east asia,6.512850761413574,10.85492706298828,0.8949892520904541,,0.7189251780509949,-0.0488044694066047,0.8105210065841675,0.8331528902053833,0.1083054170012474,2016
taiwan province of china,east asia,6.359450817108154,10.87099552154541,0.891119122505188,,0.7596547603607178,-0.0704944059252739,0.7427800893783569,0.8372772932052612,0.1141231581568718,2017
taiwan province of china,east asia,6.467004776000977,,0.8964587450027466,,0.7410327792167664,,0.7359707355499268,0.8483985662460327,0.0926956459879875,2018
taiwan province of china,east asia,6.537089824676514,,0.8934305906295776,,0.8144844770431519,,0.7181123495101929,0.8600708246231079,0.093412384390831,2019
taiwan province of china,east asia,6.751067638397217,,0.9008325338363647,,0.7988347411155701,,0.7105674147605896,0.8453933596611023,0.0827369540929794,2020
tajikistan,commonwealth of independent states,4.613099098205566,7.554471492767334,0.7238407731056213,60.63999938964844,0.701759934425354,-0.0884681195020675,0.7681551575660706,0.5657642483711243,0.1946706473827362,2006
tajikistan,commonwealth of independent states,4.4316086769104,7.609175205230713,0.726655125617981,61.08000183105469,0.8183550238609314,0.0004317114362493,0.6585198044776917,0.6941930055618286,0.133113756775856,2007
tajikistan,commonwealth of independent states,5.063986778259277,7.664671897888184,0.7009007334709167,61.52000045776367,0.8159547448158264,0.0176234915852546,0.723376989364624,0.605863094329834,0.1604359596967697,2008
tajikistan,commonwealth of independent states,4.575174808502197,7.681614875793457,0.6756530404090881,61.959999084472656,0.7437865138053894,0.000688174564857,0.791703999042511,0.6052438616752625,0.2031901776790619,2009
tajikistan,commonwealth of independent states,4.380636215209961,7.722940444946289,0.7591630220413208,62.400001525878906,0.7844958901405334,0.0618293359875679,0.6785277724266052,0.6426829695701599,0.191733032464981,2010
tajikistan,commonwealth of independent states,4.26267147064209,7.771988868713379,0.7507383823394775,62.560001373291016,0.7761799693107605,-0.118868164718151,0.6721991896629333,0.697810173034668,0.1656322330236435,2011
tajikistan,commonwealth of independent states,4.49657154083252,7.821405410766602,0.7285909056663513,62.720001220703125,0.7490345239639282,-0.0727313533425331,0.7170977592468262,0.7144603133201599,0.1981913298368454,2012
tajikistan,commonwealth of independent states,4.966521263122559,7.869583606719971,0.7006428241729736,62.880001068115234,0.6931197643280029,0.0634019970893859,0.7642365097999573,0.6765186786651611,0.169620931148529,2013
tajikistan,commonwealth of independent states,4.896157741546631,7.910818576812744,0.8098262548446655,63.040000915527344,0.852732241153717,0.0015438188565894,0.6984307765960693,0.6560468077659607,0.1961538046598434,2014
tajikistan,commonwealth of independent states,5.124210834503174,7.945079326629639,0.8439325094223022,63.20000076293945,0.8465421199798584,0.0220574606209993,0.7416896224021912,0.6889217495918274,0.1956613361835479,2015
tajikistan,commonwealth of independent states,5.1037211418151855,7.987065315246582,0.8566569685935974,63.5,0.7030268907546997,0.0096660209819674,0.6318878531455994,0.6444846391677856,0.219799667596817,2016
tajikistan,commonwealth of independent states,5.8292341232299805,8.035774230957031,0.6626933217048645,63.79999923706055,0.8320024609565735,0.1242759600281715,0.7183368802070618,0.6026676893234253,0.277725338935852,2017
tajikistan,commonwealth of independent states,5.497468948364258,8.081698417663574,0.8752434849739075,64.0999984741211,,-0.0648189187049865,0.5779459476470947,0.6946331858634949,0.2197938114404678,2018
tajikistan,commonwealth of independent states,5.464015483856201,8.125556945800781,0.8798229098320007,64.4000015258789,,-0.0445611551403999,0.490029364824295,0.7289718389511108,0.1784971952438354,2019
tajikistan,commonwealth of independent states,5.373398780822754,8.08035659790039,0.7897445559501648,64.69999694824219,,-0.0404670648276805,0.5497864484786987,0.7488976120948792,0.3441612720489502,2020
tanzania,sub-saharan africa,3.922484159469605,7.485085964202881,0.7829161882400513,48.70000076293945,0.7868585586547852,-0.0272256750613451,0.6491047739982605,0.7481670379638672,0.2092384696006775,2006
tanzania,sub-saharan africa,4.317949771881104,7.522392272949219,0.7078515887260437,49.59999847412109,0.7158322930335999,-0.0128516647964715,0.7067524194717407,0.755213737487793,0.2198529541492462,2007
tanzania,sub-saharan africa,4.38474178314209,7.549336433410644,0.7743601202964783,50.5,0.5622117519378662,0.2558172047138214,0.9300317764282228,0.7443462014198303,0.1780470311641693,2008
tanzania,sub-saharan africa,3.40750789642334,7.572009563446045,0.8368284106254578,51.400001525878906,0.6065491437911987,0.3083516359329223,0.9026270508766174,0.7784999012947083,0.1605274379253387,2009
tanzania,sub-saharan africa,3.2291290760040283,7.604382038116455,0.8125317692756653,52.29999923706055,0.5971216559410095,0.1389548480510711,0.8662638664245605,0.7165669798851013,0.1461187154054641,2010
tanzania,sub-saharan africa,4.073562145233154,7.648875713348389,0.882530152797699,53.040000915527344,0.7360303401947021,-0.0461554341018199,0.8163761496543884,0.7645508646965027,0.1451411545276641,2011
tanzania,sub-saharan africa,4.006897449493408,7.663197994232178,0.8320564031600952,53.77999877929688,0.5774533152580261,0.2132839858531952,0.8869979381561279,0.6788284182548523,0.1953071057796478,2012
tanzania,sub-saharan africa,3.852394819259644,7.69893217086792,0.8034185767173767,54.52000045776367,0.6541821360588074,0.0544365011155605,0.859005868434906,0.7379677295684814,0.1912878900766372,2013
tanzania,sub-saharan africa,3.483278512954712,7.734119415283203,0.7890810370445251,55.2599983215332,0.6541250944137573,0.1104662641882896,0.8778858780860901,0.7308929562568665,0.2414306849241256,2014
tanzania,sub-saharan africa,3.660597324371338,7.763930320739746,0.7902625799179077,56.0,0.7586846947669983,0.1486946642398834,0.9064226150512696,0.6193768382072449,0.1917479634284973,2015
tanzania,sub-saharan africa,2.9027342796325684,7.800394535064697,0.6377559304237366,56.5,0.7754849195480347,0.1787783354520797,0.7392472624778748,0.6935523748397827,0.2459859549999237,2016
tanzania,sub-saharan africa,3.347121238708496,7.836147785186768,0.7050102949142456,57.0,0.8004955053329468,0.1155177876353263,0.6536060571670532,0.714645504951477,0.2553356885910034,2017
tanzania,sub-saharan africa,3.44502329826355,7.859403610229492,0.675330400466919,57.5,0.8071421384811401,0.1531928181648254,0.611534059047699,0.7620893120765686,0.2210054993629455,2018
tanzania,sub-saharan africa,3.640154838562012,7.886239528656006,0.687267541885376,58.0,0.8501325249671936,0.100390151143074,0.5892935991287231,0.7262386083602905,0.2430979460477829,2019
tanzania,sub-saharan africa,3.785684108734131,7.881270408630371,0.7398170828819275,58.5,0.83034348487854,0.2952719926834106,0.5206316709518433,0.6855331063270569,0.2711179256439209,2020
thailand,southeast asia,5.885432720184326,9.461148262023926,0.8943266272544861,64.13999938964844,0.86319500207901,0.3314599692821502,0.9347454905509948,0.8135094046592712,0.1641227751970291,2006
thailand,southeast asia,5.783891201019287,9.508475303649902,0.888634204864502,64.4800033569336,0.8701592683792114,0.3909455239772796,0.8977527618408203,0.8318098783493042,0.1800100058317184,2007
thailand,southeast asia,5.636471271514893,9.520326614379885,0.8317112922668457,64.81999969482422,0.8678337335586548,0.4254818558692932,0.9333726167678832,0.8190376162528992,0.145058736205101,2008
thailand,southeast asia,5.475645065307617,9.508360862731934,0.893245279788971,65.16000366210938,0.8682237267494202,0.5249075293540955,0.9038224816322328,0.8976407647132874,0.1660863906145095,2009
thailand,southeast asia,6.216702938079834,9.575910568237305,0.8976512551307678,65.5,0.8596364259719849,0.5359854698181152,0.916693389415741,0.901267945766449,0.1815231740474701,2010
thailand,southeast asia,6.663609027862549,9.579475402832031,0.8843508362770081,65.72000122070312,0.9268818497657776,0.4001588821411133,0.9231956005096436,0.934373676776886,0.116675928235054,2011
thailand,southeast asia,6.300235271453857,9.644708633422852,0.9060981273651124,65.94000244140625,0.8469328284263611,0.3798593580722809,0.908612072467804,0.8545439839363098,0.1375030577182769,2012
thailand,southeast asia,6.231024742126465,9.666690826416016,0.9263778328895568,66.16000366210938,0.7810819745063782,0.4562269747257232,0.9254300594329834,0.8459807634353638,0.1408305168151855,2013
thailand,southeast asia,6.985463619232178,9.672178268432615,0.9331673979759216,66.37999725341797,0.8998463153839111,0.5525214076042175,0.9198344349861144,0.8113695979118347,0.1687384396791458,2014
thailand,southeast asia,6.201762676239014,9.699014663696287,0.8663245439529419,66.5999984741211,0.8849165439605713,0.3159483075141907,0.9136511087417604,0.910496950149536,0.1740813553333282,2015
thailand,southeast asia,6.073639869689941,9.72900104522705,0.9075436592102052,66.80000305175781,0.9241456985473632,0.3557193279266357,0.8779783844947815,0.8347583413124084,0.2178796678781509,2016
thailand,southeast asia,5.938895225524902,9.765406608581545,0.8772687315940857,67.0,0.9228968024253844,0.2124912589788437,0.8838167786598206,0.8163217902183533,0.2315976172685623,2017
thailand,southeast asia,6.011561870574951,9.802921295166016,0.8730524182319641,67.19999694824219,0.9048282504081726,0.2588443458080292,0.9065960049629213,0.843489408493042,0.1981902122497558,2018
thailand,southeast asia,6.022151470184326,9.823529243469238,0.9030510187149048,67.4000015258789,0.8982446193695068,0.3088302314281463,0.8770397901535034,0.8428730964660645,0.2081836014986038,2019
thailand,southeast asia,5.884544372558594,9.769243240356444,0.8667026162147522,67.5999984741211,0.8404632806777954,0.2730555832386017,0.918340027332306,0.7832698822021484,0.3261685669422149,2020
togo,sub-saharan africa,3.2024292945861816,7.077817440032959,0.4354135692119598,49.2599983215332,0.628228485584259,-0.0065464940853416,0.8499716520309448,0.6145204305648804,0.3482045531272888,2006
togo,sub-saharan africa,2.807855129241944,7.0516862869262695,0.2913336753845215,50.18000030517578,0.2868143916130066,-0.0546301491558551,0.9319862127304076,0.3624976873397827,0.3787145912647247,2008
togo,sub-saharan africa,2.93622088432312,7.14592170715332,0.3029550909996032,51.58000183105469,0.5840883255004883,-0.0698232054710388,0.832003653049469,0.4802805781364441,0.3953626155853271,2011
togo,sub-saharan africa,2.838958740234375,7.247175216674805,0.4443390071392059,53.02000045776367,0.6631932258605957,-0.0847100093960762,0.7953417897224426,0.5827498435974121,0.4428131878376007,2014
togo,sub-saharan africa,3.768301963806152,7.277405738830566,0.4785934090614319,53.5,0.7715772390365601,-0.0686819478869438,0.73326176404953,0.5988049507141113,0.4157807230949402,2015
togo,sub-saharan africa,3.878578424453736,7.306319236755371,0.5094409584999084,53.900001525878906,0.7302867770195007,-0.0069358716718852,0.8150441646575928,0.6042441725730896,0.4828858971595764,2016
togo,sub-saharan africa,4.360805034637451,7.324177265167236,0.5078052282333374,54.29999923706055,0.7166944146156311,-0.0421786643564701,0.725519597530365,0.6141889691352844,0.4258242547512054,2017
togo,sub-saharan africa,4.022894859313965,7.347652435302734,0.5963538885116577,54.70000076293945,0.6119662523269653,-0.00686946650967,0.8085377216339111,0.6084486246109009,0.4464543759822845,2018
togo,sub-saharan africa,4.1794939041137695,7.375211238861084,0.5387021899223328,55.09999847412109,0.6174197793006897,0.0647748261690139,0.7366750240325928,0.5902292728424072,0.4438698887825012,2019
trinidad and tobago,trinidad and tobago,5.832188606262207,10.223844528198242,0.8867891430854797,61.7599983215332,0.8400887250900269,0.1414296627044677,0.917428493499756,0.7976399064064026,0.2290442734956741,2006
trinidad and tobago,trinidad and tobago,6.696444034576416,10.294565200805664,0.8583003878593445,62.08000183105469,0.8381404280662537,0.0866119638085365,0.9588281512260436,0.8171975016593933,0.1837898045778274,2008
trinidad and tobago,trinidad and tobago,6.51874589920044,10.2629976272583,0.8628385066986084,62.540000915527344,0.7753918766975403,0.0775395557284355,0.8999565243721008,0.9061784744262696,0.1340906322002411,2011
trinidad and tobago,trinidad and tobago,6.1677069664001465,10.284635543823242,0.8831804990768433,62.81999969482422,0.8469414710998535,0.1277458071708679,0.947674036026001,0.8325026631355286,0.2859294414520263,2013
trinidad and tobago,trinidad and tobago,6.191859722137451,10.182920455932615,0.9160290360450744,63.5,0.8591404557228088,0.014855396002531,0.911336362361908,0.8464670777320862,0.2480988055467605,2017
tunisia,middle east and north africa,5.02547025680542,9.19746208190918,,64.95999908447266,0.7814962863922119,-0.1185698509216308,0.7222106456756592,,,2009
tunisia,middle east and north africa,5.130520820617676,9.221611976623535,0.8631876707077026,65.0999984741211,0.6235928535461426,-0.1351689249277115,0.7323792576789856,0.7245811820030212,0.2489128112792968,2010
tunisia,middle east and north africa,4.876482009887695,9.19227695465088,0.7148914337158203,65.27999877929688,0.603123664855957,-0.1987246721982956,0.9126569032669068,0.587680459022522,0.2481969743967056,2011
tunisia,middle east and north africa,4.463531017303467,9.221736907958984,0.6144227981567383,65.45999908447266,0.5677372217178345,-0.1762247681617736,0.8994531631469727,0.5209141373634338,0.3269998133182525,2012
tunisia,middle east and north africa,5.245604991912842,9.240365982055664,0.6479674577713013,65.63999938964844,0.5362877249717712,-0.206911414861679,0.886026918888092,0.5173190236091614,0.2391563802957534,2013
tunisia,middle east and north africa,4.763594627380371,9.259631156921388,0.6802605986595154,65.81999969482422,0.5889342427253723,-0.2319276034832,0.7831341624259949,0.5027279257774353,0.3207704722881317,2014
tunisia,middle east and north africa,5.1316118240356445,9.261008262634276,0.609470009803772,66.0,0.7113733887672424,-0.2260313928127288,0.8148249983787537,0.5729555487632751,0.31954225897789,2015
tunisia,middle east and north africa,4.521453380584717,9.261507987976074,0.7018221020698547,66.30000305175781,0.6144383549690247,-0.1649500280618667,0.8107456564903259,0.6123411059379578,0.378108263015747,2016
tunisia,middle east and north africa,4.124342918395996,9.269104957580566,0.7173815965652466,66.5999984741211,0.4779566526412964,-0.2186002433300018,0.8688267469406128,0.4209618866443634,0.3771968483924866,2017
tunisia,middle east and north africa,4.7411322593688965,9.283942222595217,0.7329535484313965,66.9000015258789,0.6496800780296326,-0.1910587698221206,0.8401166200637817,0.5917266011238098,0.3650142848491668,2018
tunisia,middle east and north africa,4.315479755401611,9.283180236816406,0.6095892786979675,67.19999694824219,0.659331738948822,-0.2088652402162552,0.8889047503471375,0.5389354228973389,0.4334134757518768,2019
tunisia,middle east and north africa,4.73081111907959,9.230624198913574,0.7190132141113281,67.5,0.6677581071853638,-0.2018142342567443,0.877354085445404,0.5846338868141174,0.4387743473052978,2020
turkey,middle east and north africa,4.718733787536621,9.80925178527832,0.8199363946914673,62.59999847412109,0.6231149435043335,,0.8769986033439636,0.5565813779830933,,2005
turkey,middle east and north africa,5.623471736907959,9.90259838104248,0.7922728061676025,63.31999969482422,0.4593115150928497,-0.178247258067131,0.7997333407402039,0.6509549021720886,0.3951271772384643,2007
turkey,middle east and north africa,5.118231773376465,9.899062156677246,0.6448736190795898,63.68000030517578,0.4154978692531585,-0.1888167411088943,0.7853905558586121,0.614248514175415,0.3453381359577179,2008
turkey,middle east and north africa,5.212841510772705,9.838135719299316,0.7546455264091492,64.04000091552734,0.4558170735836029,-0.2271200567483902,0.8528871536254883,0.5982950329780579,0.3163018524646759,2009
turkey,middle east and north africa,5.490347385406494,9.905598640441896,0.7949054837226868,64.4000015258789,0.5149203538894653,-0.1871960908174514,0.8108957409858704,0.651792585849762,0.3270659744739532,2010
turkey,middle east and north africa,5.271944046020508,9.99565601348877,0.691901683807373,64.63999938964844,0.4456066489219665,-0.241873636841774,0.6485962271690369,0.621293306350708,0.3797843158245086,2011
turkey,middle east and north africa,5.309076309204102,10.026114463806152,0.7392805814743042,64.87999725341797,0.470903217792511,-0.2156051397323608,0.7018502354621887,0.6447810530662537,0.3348328173160553,2012
turkey,middle east and north africa,4.888177394866943,10.090672492980955,0.7954511642456055,65.12000274658203,0.5407233834266663,-0.2293390035629272,0.6980648040771484,0.6346153616905212,0.391873836517334,2013
turkey,middle east and north africa,5.579794406890869,10.124029159545898,0.8632882833480835,65.36000061035156,0.6491960883140564,-0.0237024500966072,0.7640135288238525,0.483358770608902,0.3773249387741089,2014
turkey,middle east and north africa,5.51446533203125,10.166447639465332,0.8512246012687683,65.5999984741211,0.6531967520713806,-0.0162857677787542,0.8060762286186218,0.4602455198764801,0.3822909891605377,2015
turkey,middle east and north africa,5.326221942901611,10.181467056274414,0.8799946308135986,66.0,0.644146740436554,-0.0650289580225944,0.7637065649032593,0.4651506543159485,0.3899629414081573,2016
turkey,middle east and north africa,5.607262134552002,10.237606048583984,0.8764678239822388,66.4000015258789,0.6444342136383057,-0.2372105121612548,0.6709105372428894,0.4498009085655212,0.3128461241722107,2017
turkey,middle east and north africa,5.185689449310303,10.250576972961426,0.8470273017883301,66.80000305175781,0.5286290645599365,-0.1755761951208114,0.8048785328865051,0.4346542954444885,0.3507730960845947,2018
turkey,middle east and north africa,4.872073650360107,10.245920181274414,0.7916561961174011,67.19999694824219,0.6310837864875793,-0.1355827450752258,0.7604421973228455,0.4222274720668793,0.3680886626243591,2019
turkey,middle east and north africa,4.861554145812988,10.219083786010742,0.8567302227020264,67.5999984741211,0.5103858709335327,-0.1108889877796173,0.7744171619415283,0.3842924535274505,0.4403873085975647,2020
turkmenistan,commonwealth of independent states,6.567713260650635,8.989171028137207,0.923845648765564,59.43999862670898,,-0.1016843616962432,,0.7807696461677551,0.1515836119651794,2009
turkmenistan,commonwealth of independent states,5.791754722595215,9.181696891784668,0.9644187092781068,60.040000915527344,,0.0183970984071493,,0.6390327215194702,0.1220679953694343,2011
turkmenistan,commonwealth of independent states,5.463827133178711,9.268987655639648,0.9458412528038024,60.27999877929688,0.7855633497238159,-0.1228119432926178,,0.5844483375549316,0.1168806999921798,2012
turkmenistan,commonwealth of independent states,5.391762733459473,9.347593307495115,0.8457331657409668,60.52000045776367,0.7045294642448425,-0.0714481770992279,,0.5987159609794617,0.1596061587333679,2013
turkmenistan,commonwealth of independent states,5.787379264831543,9.427172660827637,0.9089274406433104,60.7599983215332,0.8046780824661255,0.0319709107279777,,0.6952162384986877,0.1539497375488281,2014
turkmenistan,commonwealth of independent states,5.791460037231445,9.472206115722656,0.9601584672927856,61.0,0.7013583779335022,0.0927752703428268,,0.7053478360176086,0.3010388910770416,2015
turkmenistan,commonwealth of independent states,5.887051582336426,9.515066146850586,0.929032266139984,61.400001525878906,0.7485044002532959,0.0046243569813668,,0.6363886594772339,0.2554992437362671,2016
turkmenistan,commonwealth of independent states,5.229148864746094,9.56135082244873,0.9084548950195312,61.79999923706055,0.7203992009162903,0.0660408437252044,,0.5208851099014282,0.349627673625946,2017
turkmenistan,commonwealth of independent states,4.620601654052734,9.605440139770508,0.9844889640808104,62.20000076293945,0.8577740788459778,0.2596587240695953,,0.6122102737426758,0.1890245378017425,2018
turkmenistan,commonwealth of independent states,5.474299907684326,9.65118408203125,0.9815017580986024,62.59999847412109,0.8915268778800964,0.2848806381225586,,0.5099145174026489,0.1833432465791702,2019
uganda,sub-saharan africa,3.733583927154541,7.369865417480469,0.7602555155754089,46.47999954223633,0.7467228174209595,-0.0410432107746601,0.8065885901451111,0.589651346206665,0.2544179558753967,2006
uganda,sub-saharan africa,4.455838680267334,7.419119834899902,0.8448790907859802,47.459999084472656,0.7079605460166931,-0.0008339456398971,0.8805288076400757,0.7080577611923218,0.2278781533241272,2007
uganda,sub-saharan africa,4.568619251251221,7.471062660217285,0.8128281235694885,48.43999862670898,0.5779337286949158,-0.054835595190525,0.8484585285186768,0.6405770778656006,0.2395729124546051,2008
uganda,sub-saharan africa,4.611985683441162,7.505189418792725,0.8520870208740234,49.41999816894531,0.7602314949035645,-0.0374089330434799,0.8404228091239929,0.6404097080230713,0.2961155772209167,2009
uganda,sub-saharan africa,4.192882061004639,7.528167724609375,0.8301554918289185,50.400001525878906,0.8006672859191895,-0.0146787166595458,0.8549919128417969,0.647654116153717,0.2512419819831848,2010
uganda,sub-saharan africa,4.826001167297363,7.586103439331055,0.8817513585090637,51.220001220703125,0.7329739928245544,0.0315044857561588,0.8301239013671875,0.6782127022743225,0.2544822096824646,2011
uganda,sub-saharan africa,4.309237957000732,7.591943264007568,0.8847216963768005,52.040000915527344,0.6494632363319397,0.081126682460308,0.8375458717346191,0.7539839744567871,0.2653223872184753,2012
uganda,sub-saharan africa,3.7095787525177,7.594839096069336,0.8782752156257629,52.86000061035156,0.7630213499069214,0.0527193993330001,0.8204808235168457,0.6756362318992615,0.3463567495346069,2013
uganda,sub-saharan africa,3.7699191570281982,7.611118316650391,0.8212057948112488,53.68000030517578,0.834174394607544,0.0092755183577537,0.8979954123497009,0.6807304620742798,0.3967197835445404,2014
uganda,sub-saharan africa,4.237686634063721,7.626735210418701,0.7466331124305725,54.5,0.757835328578949,0.1350565254688263,0.8727403879165649,0.7029054164886475,0.352847546339035,2015
uganda,sub-saharan africa,4.2332611083984375,7.636910915374756,0.7535402178764343,54.900001525878906,0.7394097447395325,0.1317591220140457,0.8110697865486145,0.6679761409759521,0.4100666642189026,2016
uganda,sub-saharan africa,4.000516891479492,7.637649059295654,0.7399561405181885,55.29999923706055,0.7723441123962402,0.0596888363361358,0.8157700300216675,0.7033756375312805,0.400025725364685,2017
uganda,sub-saharan africa,4.321714878082275,7.660166263580322,0.7398410439491272,55.70000076293945,0.7285127639770508,0.0788853093981742,0.8561062216758728,0.6851685047149658,0.3903192281723022,2018
uganda,sub-saharan africa,4.948051452636719,7.687652587890625,0.8054873943328857,56.09999847412109,0.7043766379356384,0.1388212889432907,0.8256126046180725,0.6930824518203735,0.3852207958698272,2019
uganda,sub-saharan africa,4.640909671783447,7.684450149536133,0.8004611730575562,56.5,0.6874821186065674,0.1471175551414489,0.8775872588157654,0.698948860168457,0.4247066676616668,2020
ukraine,commonwealth of independent states,4.803954124450684,9.3803071975708,0.852453351020813,60.119998931884766,0.6238141059875488,-0.2571086883544922,0.9294314980506896,0.6215201020240784,0.2492340505123138,2006
ukraine,commonwealth of independent states,5.252181529998779,9.459465980529783,0.8200943470001221,60.63999938964844,0.493922472000122,-0.2406753152608871,0.967939555644989,0.6361695528030396,0.2076518088579177,2007
ukraine,commonwealth of independent states,5.172380447387695,9.487659454345703,0.8600137829780579,61.15999984741211,0.4866269826889038,-0.264712780714035,0.9291751980781556,0.5731526613235474,0.185805931687355,2008
ukraine,commonwealth of independent states,5.165639400482178,9.332415580749512,0.8452932238578796,61.68000030517578,0.4603484869003296,-0.2414010763168335,0.96224445104599,0.5830731987953186,0.1890138536691665,2009
ukraine,commonwealth of independent states,5.05756139755249,9.374014854431152,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.1886602938175201,0.9537522792816162,0.5126828551292419,0.2272004336118698,2010
ukraine,commonwealth of independent states,5.083132743835449,9.430825233459473,0.8594586849212646,62.5,0.5786693096160889,-0.227612167596817,0.9325352907180786,0.5904301404953003,0.2196477502584457,2011
ukraine,commonwealth of independent states,5.030342102050781,9.435678482055664,0.8975734710693359,62.79999923706055,0.5636497735977173,-0.2231129109859466,0.8962370157241821,0.5703376531600952,0.1928190737962722,2012
ukraine,commonwealth of independent states,4.7108025550842285,9.437688827514648,0.8965104222297668,63.09999847412109,0.5687156915664673,-0.2162862122058868,0.937324285507202,0.6434615850448608,0.2245955020189285,2013
ukraine,commonwealth of independent states,4.297329902648926,9.426173210144045,0.8767601847648621,63.400001525878906,0.5332674980163574,0.0838293507695198,0.9267889261245728,0.594336986541748,0.2485600560903549,2014
ukraine,commonwealth of independent states,3.964542865753174,9.326973915100098,0.909439742565155,63.70000076293945,0.4305920302867889,-0.0334018245339393,0.9524727463722228,0.5740760564804077,0.2410758584737777,2015
ukraine,commonwealth of independent states,4.028690338134766,9.353109359741213,0.8849613666534424,64.0,0.5025418996810913,0.0105125801637768,0.8910751342773438,0.5887216925621033,0.219624251127243,2016
ukraine,commonwealth of independent states,4.3110671043396,9.381864547729492,0.8583248853683472,64.30000305175781,0.5988755226135254,-0.0022775360848754,0.9367640018463136,0.5971121788024902,0.2347638309001922,2017
ukraine,commonwealth of independent states,4.661909103393555,9.420439720153809,0.900936722755432,64.5999984741211,0.6630550622940063,-0.0743707120418548,0.9429607391357422,0.6087710857391357,0.2218514829874038,2018
ukraine,commonwealth of independent states,4.701762199401856,9.458003997802734,0.8827264904975891,64.9000015258789,0.7153117656707764,-0.0810166895389556,0.8850049376487732,0.634227991104126,0.2011317312717437,2019
ukraine,commonwealth of independent states,5.269675731658936,9.427873611450195,0.884686291217804,65.19999694824219,0.7842734456062317,0.1263442039489746,0.9456689953804016,0.6877206563949585,0.2847361862659454,2020
united arab emirates,middle east and north africa,6.734221935272217,11.367042541503906,0.9034104347229004,65.91999816894531,0.8975570201873779,-0.0325044691562652,0.203358769416809,0.7460009455680847,0.275255411863327,2006
united arab emirates,middle east and north africa,6.866062641143799,10.97463607788086,0.8850893378257751,66.27999877929688,0.8488218784332275,0.0190400891005992,0.3388764560222626,0.7701183557510376,0.2870744168758392,2009
united arab emirates,middle east and north africa,7.0974555015563965,10.913666725158691,0.9117623567581176,66.4000015258789,0.8777507543563843,0.0567466467618942,0.3551158905029297,0.7626523375511169,0.2330135703086853,2010
united arab emirates,middle east and north africa,7.118701457977295,10.935309410095217,0.8813689351081848,66.41999816894531,0.889463484287262,0.0712893679738044,,0.7628373503684998,0.2158700376749038,2011
united arab emirates,middle east and north africa,7.217766761779785,10.957637786865234,0.8558768033981323,66.44000244140625,0.9197925925254822,,,0.767661452293396,0.223985344171524,2012
